Const      ,Your Rating ,Date Rated ,Title                                                                   ,URL                                    ,Title Type   ,IMDb Rating ,Runtime (mins) ,Year ,Genres                                                                                           ,Num Votes ,Release Date ,Directors
tt10332508 ,          3 ,2021-08-08 ,Primal                                                                  ,https://www.imdb.com/title/tt10332508/ ,tvSeries     ,        8.7 ,            22 ,2019 ,"Animation, Action, Adventure, Drama, Fantasy, Horror"                                           ,    19186 ,2019-10-07   ,
tt1034007  ,          7 ,2020-10-02 ,Alias Grace                                                             ,https://www.imdb.com/title/tt1034007/  ,tvMiniSeries ,        7.6 ,           267 ,2017 ,"Biography, Crime, Drama, Thriller"                                                              ,    36933 ,2017-09-12   ,
tt10365870 ,          8 ,2022-12-28 ,Eyimofe (This is My Desire)                                             ,https://www.imdb.com/title/tt10365870/ ,movie        ,        7.0 ,           116 ,2020 ,Drama                                                                                            ,      526 ,2020-02-24   ,"Chuko Esiri, Arie Esiri"
tt10405370 ,          7 ,2023-05-30 ,SAS Rogue Heroes                                                        ,https://www.imdb.com/title/tt10405370/ ,tvSeries     ,        8.1 ,            52 ,2022 ,"Action, Drama, Thriller, War"                                                                   ,    20101 ,2022-10-30   ,
tt1051220  ,          6 ,2016-12-26 ,The Shannara Chronicles                                                 ,https://www.imdb.com/title/tt1051220/  ,tvSeries     ,        7.1 ,            42 ,2016 ,"Adventure, Drama, Fantasy"                                                                      ,    63111 ,2016-01-05   ,
tt10514222 ,          7 ,2021-07-19 ,Ma Rainey's Black Bottom                                                ,https://www.imdb.com/title/tt10514222/ ,movie        ,        6.9 ,            94 ,2020 ,"Drama, Music"                                                                                   ,    57094 ,2020-11-25   ,George C. Wolfe
tt10545296 ,          8 ,2023-12-17 ,The Hunger Games: The Ballad of Songbirds & Snakes                      ,https://www.imdb.com/title/tt10545296/ ,movie        ,        7.0 ,           157 ,2023 ,"Action, Adventure, Drama, Sci-Fi, Thriller, War"                                                ,    65829 ,2023-11-05   ,Francis Lawrence
tt10574558 ,          7 ,2021-10-06 ,Midnight Mass                                                           ,https://www.imdb.com/title/tt10574558/ ,tvMiniSeries ,        7.7 ,           450 ,2021 ,"Drama, Fantasy, Horror, Mystery"                                                                ,   139195 ,2021-09-22   ,
tt10590066 ,          8 ,2020-11-13 ,All Creatures Great and Small                                           ,https://www.imdb.com/title/tt10590066/ ,tvSeries     ,        8.6 ,               ,2020 ,"Comedy, Drama"                                                                                  ,    15227 ,2020-09-01   ,
tt0106179  ,          8 ,2023-10-04 ,The X Files                                                             ,https://www.imdb.com/title/tt0106179/  ,tvSeries     ,        8.6 ,            45 ,1993 ,"Crime, Drama, Mystery, Sci-Fi, Thriller"                                                        ,   243840 ,1993-09-10   ,
tt10633456 ,          6 ,2021-10-29 ,Minari                                                                  ,https://www.imdb.com/title/tt10633456/ ,movie        ,        7.4 ,           115 ,2020 ,Drama                                                                                            ,    93169 ,2020-01-26   ,Lee Isaac Chung
tt10648342 ,          6 ,2023-12-17 ,Thor: Love and Thunder                                                  ,https://www.imdb.com/title/tt10648342/ ,movie        ,        6.2 ,           118 ,2022 ,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi"                                            ,   387781 ,2022-06-23   ,Taika Waititi
tt10810424 ,          8 ,2019-08-29 ,Dave Chappelle: Sticks & Stones                                         ,https://www.imdb.com/title/tt10810424/ ,tvSpecial    ,        8.3 ,            65 ,2019 ,Comedy                                                                                           ,    27567 ,2019-08-26   ,Stan Lathan
tt10872600 ,          6 ,2022-03-26 ,Spider-Man: No Way Home                                                 ,https://www.imdb.com/title/tt10872600/ ,movie        ,        8.2 ,           148 ,2021 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   850929 ,2021-12-13   ,Jon Watts
tt0108872  ,          4 ,2019-09-27 ,My So-Called Life                                                       ,https://www.imdb.com/title/tt0108872/  ,tvSeries     ,        8.4 ,           912 ,1994 ,"Comedy, Drama, Romance"                                                                         ,    21689 ,1994-08-25   ,
tt10919420 ,          6 ,2021-10-18 ,Ojing-eo geim                                                           ,https://www.imdb.com/title/tt10919420/ ,tvSeries     ,        8.0 ,            55 ,2021 ,"Action, Drama, Mystery, Thriller"                                                               ,   517454 ,2021-09-17   ,
tt10975574 ,          8 ,2022-11-20 ,Julia                                                                   ,https://www.imdb.com/title/tt10975574/ ,tvSeries     ,        8.3 ,            45 ,2022 ,"Biography, Drama"                                                                               ,    11511 ,2022-03-31   ,
tt0109830  ,          7 ,2019-10-26 ,Forrest Gump                                                            ,https://www.imdb.com/title/tt0109830/  ,movie        ,        8.8 ,           142 ,1994 ,"Drama, Romance"                                                                                 ,  2209139 ,1994-06-23   ,Robert Zemeckis
tt10986410 ,          5 ,2021-11-27 ,Ted Lasso                                                               ,https://www.imdb.com/title/tt10986410/ ,tvSeries     ,        8.8 ,          1453 ,2020 ,"Comedy, Drama, Sport"                                                                           ,   324315 ,2020-08-14   ,
tt11041332 ,          7 ,2022-02-08 ,Yellowjackets                                                           ,https://www.imdb.com/title/tt11041332/ ,tvSeries     ,        7.8 ,            60 ,2021 ,"Drama, Horror, Mystery, Thriller"                                                               ,    78625 ,2021-11-14   ,
tt0110475  ,          6 ,2021-11-27 ,The Mask                                                                ,https://www.imdb.com/title/tt0110475/  ,movie        ,        6.9 ,           101 ,1994 ,"Action, Comedy, Crime, Fantasy"                                                                 ,   411971 ,1994-07-28   ,Chuck Russell
tt0111161  ,          9 ,2022-03-20 ,The Shawshank Redemption                                                ,https://www.imdb.com/title/tt0111161/  ,movie        ,        9.3 ,           142 ,1994 ,Drama                                                                                            ,  2834467 ,1994-09-10   ,Frank Darabont
tt11126994 ,          7 ,2021-11-22 ,Arcane: League of Legends                                               ,https://www.imdb.com/title/tt11126994/ ,tvSeries     ,        9.0 ,            41 ,2021 ,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi"                                           ,   254407 ,2021-11-06   ,
tt0111301  ,          5 ,2023-06-03 ,Street Fighter                                                          ,https://www.imdb.com/title/tt0111301/  ,movie        ,        4.0 ,           102 ,1994 ,"Action, Adventure, Comedy, Thriller"                                                            ,    74493 ,1994-12-23   ,Steven E. de Souza
tt11138512 ,          4 ,2022-06-13 ,The Northman                                                            ,https://www.imdb.com/title/tt11138512/ ,movie        ,        7.0 ,           137 ,2022 ,"Action, Adventure, Drama, Fantasy, History, Thriller"                                           ,   243223 ,2022-04-01   ,Robert Eggers
tt11198330 ,          6 ,2022-10-12 ,House of the Dragon                                                     ,https://www.imdb.com/title/tt11198330/ ,tvSeries     ,        8.5 ,            50 ,2022 ,"Action, Adventure, Drama, Fantasy, Romance"                                                     ,   351718 ,2022-08-21   ,
tt11212276 ,          5 ,2021-12-13 ,The Sex Lives of College Girls                                          ,https://www.imdb.com/title/tt11212276/ ,tvSeries     ,        7.8 ,            27 ,2021 ,Comedy                                                                                           ,    26644 ,2021-11-18   ,
tt0112194  ,          7 ,2022-08-10 ,The Thin Blue Line                                                      ,https://www.imdb.com/title/tt0112194/  ,tvSeries     ,        7.5 ,            30 ,1995 ,"Comedy, Crime"                                                                                  ,     7741 ,1995-11-13   ,
tt11271038 ,          6 ,2022-06-11 ,Licorice Pizza                                                          ,https://www.imdb.com/title/tt11271038/ ,movie        ,        7.1 ,           133 ,2021 ,"Comedy, Drama, Romance"                                                                         ,   136211 ,2021-11-20   ,Paul Thomas Anderson
tt11280740 ,          8 ,2022-02-19 ,Severance                                                               ,https://www.imdb.com/title/tt11280740/ ,tvSeries     ,        8.7 ,            55 ,2022 ,"Drama, Mystery, Sci-Fi, Thriller"                                                               ,   182097 ,2022-02-18   ,
tt1130884  ,          5 ,2019-04-19 ,Shutter Island                                                          ,https://www.imdb.com/title/tt1130884/  ,movie        ,        8.2 ,           138 ,2010 ,"Mystery, Thriller"                                                                              ,  1419168 ,2010-02-13   ,Martin Scorsese
tt11311302 ,          3 ,2023-01-15 ,Vikings: Valhalla                                                       ,https://www.imdb.com/title/tt11311302/ ,tvSeries     ,        7.3 ,            51 ,2022 ,"Action, Adventure, Drama, History, Romance, War"                                                ,    54606 ,2022-02-25   ,
tt0114369  ,          8 ,2019-10-10 ,Se7en                                                                   ,https://www.imdb.com/title/tt0114369/  ,movie        ,        8.6 ,           127 ,1995 ,"Crime, Drama, Mystery, Thriller"                                                                ,  1759989 ,1995-09-15   ,David Fincher
tt11468254 ,          5 ,2023-05-04 ,White House Plumbers                                                    ,https://www.imdb.com/title/tt11468254/ ,tvMiniSeries ,        6.8 ,            55 ,2023 ,"Biography, Drama, History"                                                                      ,     9637 ,2023-05-01   ,
tt11481312 ,          5 ,2022-01-17 ,Citation                                                                ,https://www.imdb.com/title/tt11481312/ ,movie        ,        6.1 ,           151 ,2020 ,"Drama, Thriller"                                                                                ,     1025 ,2020-11-06   ,Kunle Afolayan
tt0115157  ,          7 ,2019-04-19 ,Dexter's Laboratory                                                     ,https://www.imdb.com/title/tt0115157/  ,tvSeries     ,        7.9 ,            23 ,1996 ,"Animation, Short, Adventure, Family, Fantasy, Sci-Fi"                                           ,    52760 ,1996-03-24   ,
tt11525188 ,          7 ,2021-10-24 ,Chapelwaite                                                             ,https://www.imdb.com/title/tt11525188/ ,tvSeries     ,        7.2 ,           516 ,2021 ,"Drama, Horror, Mystery, Thriller"                                                               ,    11658 ,2021-08-22   ,
tt1160419  ,          7 ,2021-10-18 ,Dune: Part One                                                          ,https://www.imdb.com/title/tt1160419/  ,movie        ,        8.0 ,           155 ,2021 ,"Action, Adventure, Drama, Sci-Fi"                                                               ,   736275 ,2021-09-03   ,Denis Villeneuve
tt11639414 ,          7 ,2023-06-11 ,The Midnight Gospel                                                     ,https://www.imdb.com/title/tt11639414/ ,tvSeries     ,        8.2 ,            23 ,2020 ,"Animation, Adventure, Comedy, Fantasy, Sci-Fi"                                                  ,    24168 ,2020-04-20   ,
tt11656892 ,          7 ,2023-05-11 ,Des                                                                     ,https://www.imdb.com/title/tt11656892/ ,tvMiniSeries ,        7.6 ,           143 ,2020 ,"Crime, Drama, History, Thriller"                                                                ,    20093 ,2020-09-14   ,
tt0116922  ,          6 ,2021-07-25 ,Lost Highway                                                            ,https://www.imdb.com/title/tt0116922/  ,movie        ,        7.6 ,           134 ,1997 ,"Mystery, Thriller"                                                                              ,   150911 ,1997-01-15   ,David Lynch
tt1174732  ,          6 ,2022-06-11 ,An Education                                                            ,https://www.imdb.com/title/tt1174732/  ,movie        ,        7.3 ,           100 ,2009 ,Drama                                                                                            ,   137485 ,2009-01-18   ,Lone Scherfig
tt1178180  ,          7 ,2019-05-30 ,The Marvelous Misadventures of Flapjack                                 ,https://www.imdb.com/title/tt1178180/  ,tvSeries     ,        7.8 ,            11 ,2008 ,"Animation, Short, Adventure, Comedy, Family, Fantasy, Horror"                                   ,    15748 ,2008-06-05   ,
tt1187043  ,          7 ,2021-10-15 ,3 Idiots                                                                ,https://www.imdb.com/title/tt1187043/  ,movie        ,        8.4 ,           170 ,2009 ,"Comedy, Drama"                                                                                  ,   424410 ,2009-11-09   ,Rajkumar Hirani
tt0118971  ,          7 ,2023-10-01 ,The Devil's Advocate                                                    ,https://www.imdb.com/title/tt0118971/  ,movie        ,        7.5 ,           144 ,1997 ,"Drama, Fantasy, Mystery, Thriller"                                                              ,   395377 ,1997-10-13   ,Taylor Hackford
tt0119008  ,          8 ,2023-09-14 ,Donnie Brasco                                                           ,https://www.imdb.com/title/tt0119008/  ,movie        ,        7.7 ,           127 ,1997 ,"Biography, Crime, Drama"                                                                        ,   326814 ,1997-02-24   ,Mike Newell
tt1190634  ,          7 ,2020-09-15 ,The Boys                                                                ,https://www.imdb.com/title/tt1190634/  ,tvSeries     ,        8.7 ,            60 ,2019 ,"Action, Comedy, Crime, Drama, Sci-Fi"                                                           ,   614440 ,2019-07-16   ,
tt0119488  ,          6 ,2023-12-19 ,L.A. Confidential                                                       ,https://www.imdb.com/title/tt0119488/  ,movie        ,        8.2 ,           138 ,1997 ,"Crime, Drama, Mystery, Thriller"                                                                ,   608013 ,1997-05-14   ,Curtis Hanson
tt1199099  ,          7 ,2021-10-15 ,Merlin                                                                  ,https://www.imdb.com/title/tt1199099/  ,tvSeries     ,        7.9 ,            45 ,2008 ,"Adventure, Drama, Fantasy"                                                                      ,    86110 ,2008-09-20   ,
tt12005128 ,          6 ,2023-02-22 ,WeCrashed                                                               ,https://www.imdb.com/title/tt12005128/ ,tvMiniSeries ,        7.3 ,           427 ,2022 ,"Biography, Drama"                                                                               ,    19726 ,2022-03-12   ,
tt0120382  ,          7 ,2019-09-08 ,The Truman Show                                                         ,https://www.imdb.com/title/tt0120382/  ,movie        ,        8.2 ,           103 ,1998 ,"Comedy, Drama"                                                                                  ,  1166165 ,1998-06-01   ,Peter Weir
tt0120586  ,          6 ,2019-04-14 ,American History X                                                      ,https://www.imdb.com/title/tt0120586/  ,movie        ,        8.5 ,           119 ,1998 ,"Crime, Drama"                                                                                   ,  1170073 ,1998-07-01   ,Tony Kaye
tt0120611  ,          6 ,2023-10-01 ,Blade                                                                   ,https://www.imdb.com/title/tt0120611/  ,movie        ,        7.1 ,           120 ,1998 ,"Action, Horror, Sci-Fi"                                                                         ,   293526 ,1998-08-19   ,Stephen Norrington
tt0120663  ,          7 ,2019-09-02 ,Eyes Wide Shut                                                          ,https://www.imdb.com/title/tt0120663/  ,movie        ,        7.5 ,           159 ,1999 ,"Drama, Mystery, Thriller"                                                                       ,   367181 ,1999-07-13   ,Stanley Kubrick
tt0120762  ,          7 ,2023-11-07 ,Mulan                                                                   ,https://www.imdb.com/title/tt0120762/  ,movie        ,        7.7 ,            87 ,1998 ,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War"                                    ,   309785 ,1998-06-05   ,"Tony Bancroft, Barry Cook"
tt1212428  ,          1 ,2017-08-02 ,The Lost City of Z                                                      ,https://www.imdb.com/title/tt1212428/  ,movie        ,        6.6 ,           141 ,2016 ,"Adventure, Biography, Drama, History"                                                           ,    97732 ,2016-10-15   ,James Gray
tt1219024  ,          5 ,2019-03-16 ,Castle                                                                  ,https://www.imdb.com/title/tt1219024/  ,tvSeries     ,        8.1 ,            43 ,2009 ,"Comedy, Crime, Drama, Mystery, Romance"                                                         ,   171792 ,2009-03-09   ,
tt0121955  ,          7 ,2019-10-27 ,South Park                                                              ,https://www.imdb.com/title/tt0121955/  ,tvSeries     ,        8.7 ,            22 ,1997 ,"Animation, Comedy"                                                                              ,   399765 ,1997-08-13   ,
tt1219827  ,          1 ,2017-08-02 ,Ghost in the Shell                                                      ,https://www.imdb.com/title/tt1219827/  ,movie        ,        6.3 ,           107 ,2017 ,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller"                                                ,   225332 ,2017-03-16   ,Rupert Sanders
tt12304420 ,          7 ,2023-02-01 ,Clark                                                                   ,https://www.imdb.com/title/tt12304420/ ,tvMiniSeries ,        7.4 ,           362 ,2022 ,"Action, Comedy, Crime, Drama, Mystery, Thriller"                                                ,    13183 ,2022-05-05   ,
tt12343534 ,          8 ,2023-07-22 ,Jujutsu Kaisen                                                          ,https://www.imdb.com/title/tt12343534/ ,tvSeries     ,        8.6 ,            24 ,2020 ,"Animation, Action, Adventure, Fantasy, Thriller"                                                ,    99023 ,2020-10-02   ,
tt1255953  ,          3 ,2019-09-27 ,Incendies                                                               ,https://www.imdb.com/title/tt1255953/  ,movie        ,        8.3 ,           131 ,2010 ,"Drama, Mystery, War"                                                                            ,   192748 ,2010-09-03   ,Denis Villeneuve
tt12593682 ,          4 ,2022-11-20 ,Bullet Train                                                            ,https://www.imdb.com/title/tt12593682/ ,movie        ,        7.3 ,           127 ,2022 ,"Action, Comedy, Thriller"                                                                       ,   399471 ,2022-07-18   ,David Leitch
tt12682218 ,          9 ,2021-10-24 ,Scenes from a Marriage                                                  ,https://www.imdb.com/title/tt12682218/ ,tvMiniSeries ,        8.1 ,           296 ,2021 ,Drama                                                                                            ,    27366 ,2021-06-16   ,
tt12758060 ,          8 ,2023-06-15 ,Tetris                                                                  ,https://www.imdb.com/title/tt12758060/ ,movie        ,        7.4 ,           118 ,2023 ,"Biography, Drama, History, Thriller"                                                            ,    75514 ,2023-03-15   ,Jon S. Baird
tt12809988 ,          6 ,2023-02-22 ,Sweet Tooth                                                             ,https://www.imdb.com/title/tt12809988/ ,tvSeries     ,        7.8 ,            50 ,2021 ,"Action, Adventure, Drama, Fantasy, Sci-Fi"                                                      ,    64963 ,2021-06-04   ,
tt1285016  ,          7 ,2020-12-07 ,The Social Network                                                      ,https://www.imdb.com/title/tt1285016/  ,movie        ,        7.8 ,           120 ,2010 ,"Biography, Drama"                                                                               ,   746024 ,2010-09-24   ,David Fincher
tt1289403  ,          8 ,2019-04-19 ,The Guernsey Literary and Potato Peel Pie Society                       ,https://www.imdb.com/title/tt1289403/  ,movie        ,        7.3 ,           124 ,2018 ,"Drama, Romance, War"                                                                            ,    51320 ,2018-04-09   ,Mike Newell
tt1293847  ,          1 ,2017-02-19 ,xXx: Return of Xander Cage                                              ,https://www.imdb.com/title/tt1293847/  ,movie        ,        5.2 ,           107 ,2017 ,"Action, Adventure, Thriller"                                                                    ,    96273 ,2017-01-05   ,D.J. Caruso
tt1302006  ,          8 ,2023-12-19 ,The Irishman                                                            ,https://www.imdb.com/title/tt1302006/  ,movie        ,        7.8 ,           209 ,2019 ,"Biography, Crime, Drama"                                                                        ,   421451 ,2019-09-27   ,Martin Scorsese
tt13029028 ,          6 ,2023-09-25 ,Lizard                                                                  ,https://www.imdb.com/title/tt13029028/ ,short        ,        6.3 ,            18 ,2020 ,"Short, Drama"                                                                                   ,      114 ,2020-10-07   ,Akinola Davies
tt13111040 ,          8 ,2022-05-06 ,The Offer                                                               ,https://www.imdb.com/title/tt13111040/ ,tvMiniSeries ,        8.6 ,           586 ,2022 ,"Biography, Drama"                                                                               ,    37572 ,2022-04-28   ,
tt1312171  ,          3 ,2019-03-16 ,The Umbrella Academy                                                    ,https://www.imdb.com/title/tt1312171/  ,tvSeries     ,        7.9 ,            60 ,2019 ,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi"                                              ,   268409 ,2019-02-15   ,
tt13138834 ,          7 ,2023-05-11 ,Time                                                                    ,https://www.imdb.com/title/tt13138834/ ,tvSeries     ,        8.2 ,            59 ,2021 ,"Crime, Drama"                                                                                   ,    25792 ,2021-06-06   ,
tt13146488 ,          6 ,2023-09-09 ,Peacemaker                                                              ,https://www.imdb.com/title/tt13146488/ ,tvSeries     ,        8.3 ,            40 ,2022 ,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi"                                              ,   130084 ,2022-01-12   ,
tt13157618 ,          5 ,2023-09-18 ,Secret Invasion                                                         ,https://www.imdb.com/title/tt13157618/ ,tvMiniSeries ,        5.9 ,           261 ,2023 ,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller"                                            ,    71686 ,2023-06-21   ,
tt13159924 ,          8 ,2023-10-01 ,Gen V                                                                   ,https://www.imdb.com/title/tt13159924/ ,tvSeries     ,        7.8 ,            50 ,2023 ,"Action, Adventure, Comedy, Drama, Sci-Fi"                                                       ,    69626 ,2023-09-28   ,
tt13207736 ,          8 ,2022-09-22 ,Dahmer - Monster: The Jeffrey Dahmer Story                              ,https://www.imdb.com/title/tt13207736/ ,tvMiniSeries ,        7.9 ,           534 ,2022 ,"Biography, Crime, Drama, Thriller"                                                              ,   148886 ,2022-09-21   ,
tt13309742 ,          8 ,2023-11-07 ,Blue Eye Samurai                                                        ,https://www.imdb.com/title/tt13309742/ ,tvSeries     ,        8.8 ,           377 ,2023 ,"Animation, Action, Adventure, Drama, History, Thriller"                                         ,    37324 ,2023-11-03   ,
tt13323596 ,          8 ,2023-10-09 ,The Long Shadow                                                         ,https://www.imdb.com/title/tt13323596/ ,tvMiniSeries ,        7.8 ,               ,2023 ,"Crime, Drama, History"                                                                          ,     5180 ,2023-09-25   ,
tt13399804 ,          8 ,2022-03-03 ,For Maria Ebun Pataki                                                   ,https://www.imdb.com/title/tt13399804/ ,movie        ,        7.4 ,            75 ,2020 ,Drama                                                                                            ,       13 ,2020-11-03   ,Damilola Orimogunje
tt13406094 ,          6 ,2021-09-11 ,The White Lotus                                                         ,https://www.imdb.com/title/tt13406094/ ,tvSeries     ,        7.9 ,            60 ,2021 ,"Comedy, Drama"                                                                                  ,   190737 ,2021-07-11   ,
tt13430420 ,          7 ,2022-04-22 ,Dalgliesh                                                               ,https://www.imdb.com/title/tt13430420/ ,tvSeries     ,        7.6 ,            45 ,2021 ,"Crime, Drama, Mystery"                                                                          ,     5047 ,2021-11-01   ,
tt1343092  ,          8 ,2022-07-16 ,The Great Gatsby                                                        ,https://www.imdb.com/title/tt1343092/  ,movie        ,        7.2 ,           143 ,2013 ,"Drama, Romance"                                                                                 ,   584306 ,2013-05-01   ,Baz Luhrmann
tt13443470 ,          6 ,2022-12-02 ,Wednesday                                                               ,https://www.imdb.com/title/tt13443470/ ,tvSeries     ,        8.1 ,            45 ,2022 ,"Comedy, Crime, Fantasy, Mystery"                                                                ,   343138 ,2022-10-31   ,
tt1345836  ,          8 ,2019-04-14 ,The Dark Knight Rises                                                   ,https://www.imdb.com/title/tt1345836/  ,movie        ,        8.4 ,           164 ,2012 ,"Action, Drama, Thriller"                                                                        ,  1795576 ,2012-07-16   ,Christopher Nolan
tt1355642  ,          9 ,2019-04-14 ,Hagane no renkinjutsushi                                                ,https://www.imdb.com/title/tt1355642/  ,tvSeries     ,        9.1 ,            24 ,2009 ,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi"                           ,   191640 ,2009-04-05   ,
tt1365050  ,          9 ,2019-04-14 ,Beasts of No Nation                                                     ,https://www.imdb.com/title/tt1365050/  ,movie        ,        7.7 ,           137 ,2015 ,"Drama, War"                                                                                     ,    85802 ,2015-09-03   ,Cary Joji Fukunaga
tt13696452 ,          2 ,2022-06-25 ,Money Heist: Korea - Joint Economic Area                                ,https://www.imdb.com/title/tt13696452/ ,tvSeries     ,        5.7 ,            60 ,2022 ,"Action, Crime, Drama, Mystery, Thriller"                                                        ,     8111 ,2022-06-24   ,
tt13729648 ,          6 ,2023-03-12 ,Candy                                                                   ,https://www.imdb.com/title/tt13729648/ ,tvMiniSeries ,        7.2 ,           257 ,2022 ,"Biography, Crime, Drama, Mystery, Thriller"                                                     ,    22823 ,2022-05-09   ,
tt1375666  ,          7 ,2020-12-23 ,Inception                                                               ,https://www.imdb.com/title/tt1375666/  ,movie        ,        8.8 ,           148 ,2010 ,"Action, Adventure, Sci-Fi, Thriller"                                                            ,  2499566 ,2010-07-08   ,Christopher Nolan
tt13802576 ,          5 ,2023-02-22 ,Lockwood & Co.                                                          ,https://www.imdb.com/title/tt13802576/ ,tvSeries     ,        7.4 ,            44 ,2023 ,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller"                                   ,    24585 ,2023-01-27   ,
tt1386697  ,          6 ,2016-12-20 ,Suicide Squad                                                           ,https://www.imdb.com/title/tt1386697/  ,movie        ,        5.9 ,           123 ,2016 ,"Action, Adventure, Fantasy, Sci-Fi"                                                             ,   714152 ,2016-08-01   ,David Ayer
tt13911284 ,          8 ,2023-06-13 ,Jigokuraku                                                              ,https://www.imdb.com/title/tt13911284/ ,tvSeries     ,        8.2 ,            24 ,2023 ,"Animation, Action, Adventure, Drama, Fantasy, Thriller"                                         ,    10487 ,2023-04-01   ,
tt13911628 ,          8 ,2023-10-16 ,Lessons in Chemistry                                                    ,https://www.imdb.com/title/tt13911628/ ,tvMiniSeries ,        8.3 ,               ,2023 ,Drama                                                                                            ,    21037 ,2023-10-12   ,
tt1392190  ,          7 ,2023-08-19 ,Mad Max: Fury Road                                                      ,https://www.imdb.com/title/tt1392190/  ,movie        ,        8.1 ,           120 ,2015 ,"Action, Adventure, Sci-Fi, Thriller"                                                            ,  1063672 ,2015-05-07   ,George Miller
tt1392214  ,          7 ,2021-10-27 ,Prisoners                                                               ,https://www.imdb.com/title/tt1392214/  ,movie        ,        8.1 ,           153 ,2013 ,"Crime, Drama, Mystery, Thriller"                                                                ,   785820 ,2013-08-30   ,Denis Villeneuve
